"query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order","evidence_codes","intersection","intersection_gene","intersection_gene_id","term"
"query_1",TRUE,0.000633042520488345,2965,270,63,0.233333333333333,0.021247892074199,"GO:0035556","GO:BP","intracellular signal transduction",21026,9022,"ISS,ISS,IMP IEA,IDA,IDA,IEA,IMP IBA,IDA,IDA IMP,IDA ISS IEA,NAS,IDA IEA,IMP ISS,TAS,IGI,ISS,IEA,IMP,IDA ISS IEA,IDA IBA IEA,IEA,IMP TAS IEA,HMP,IDA IBA IEA,ISS,IBA TAS IEA,IBA,IEA,TAS,IDA IMP ISS IBA IEA,IDA IEA,IDA IBA IEA,IMP,ISS,IDA IEA,IBA IEA,IMP,IMP ISS,IMP IBA IEA,IDA IBA,IDA,IDA,IDA,IEA,IEA,IEA,IDA IBA IEA,IBA IEA,IEA,IBA IEA,TAS,IDA IMP IEP,IDA IMP ISS,IDA IBA,IDA,IMP,IEA,IBA,IEA,NAS,IEA,IDA IMP IEA,IDA","SEMA5A,NTN1,EDNRB,SOX2,NTS,DOCK10,CXCR4,NOTCH1,CDH13,SOX9,MAF,HTR2C,FGFR2,ATP1A2,LRP2,WLS,C1QL4,IFI6,ZFP36L1,S100B,NR2F1,KIT,GJA1,PRR5L,SFRP2,CDK1,PDGFC,PBK,DIRAS3,PRKD1,EDNRA,TEAD2,F3,SLC15A2,ANGPT1,WNT7A,PDPN,ADGRG6,ACKR3,TRIM22,GLP1R,ATOH8,TRIM56,CEP55,DEPDC1,LPAR3,RARG,PIK3C2G,NPY5R,RHOJ,ARHGEF15,IKBKE,PDGFRB,FGF19,NDNF,SKA1,IER3,NPPB,CASR,SPC24,PTGS2,TGFBR2,SLAMF1","SEMA5A,NTN1,EDNRB,SOX2,NTS,DOCK10,CXCR4,NOTCH1,CDH13,SOX9,MAF,HTR2C,FGFR2,ATP1A2,LRP2,WLS,C1QL4,IFI6,ZFP36L1,S100B,NR2F1,KIT,GJA1,PRR5L,SFRP2,CDK1,PDGFC,PBK,DIRAS3,PRKD1,EDNRA,TEAD2,F3,SLC15A2,ANGPT1,WNT7A,PDPN,ADGRG6,ACKR3,TRIM22,GLP1R,ATOH8,TRIM56,CEP55,DEPDC1,LPAR3,RARG,PIK3C2G,NPY5R,RHOJ,ARHGEF15,IKBKE,PDGFRB,FGF19,NDNF,SKA1,IER3,NPPB,CASR,SPC24,PTGS2,TGFBR2,SLAMF1","ENSG00000112902,ENSG00000065320,ENSG00000136160,ENSG00000181449,ENSG00000133636,ENSG00000135905,ENSG00000121966,ENSG00000148400,ENSG00000140945,ENSG00000125398,ENSG00000178573,ENSG00000147246,ENSG00000066468,ENSG00000018625,ENSG00000081479,ENSG00000116729,ENSG00000186897,ENSG00000126709,ENSG00000185650,ENSG00000160307,ENSG00000175745,ENSG00000157404,ENSG00000152661,ENSG00000135362,ENSG00000145423,ENSG00000170312,ENSG00000145431,ENSG00000168078,ENSG00000162595,ENSG00000184304,ENSG00000151617,ENSG00000074219,ENSG00000117525,ENSG00000163406,ENSG00000154188,ENSG00000154764,ENSG00000162493,ENSG00000112414,ENSG00000144476,ENSG00000132274,ENSG00000112164,ENSG00000168874,ENSG00000169871,ENSG00000138180,ENSG00000024526,ENSG00000171517,ENSG00000172819,ENSG00000139144,ENSG00000164129,ENSG00000126785,ENSG00000198844,ENSG00000263528,ENSG00000113721,ENSG00000162344,ENSG00000173376,ENSG00000154839,ENSG00000137331,ENSG00000120937,ENSG00000036828,ENSG00000161888,ENSG00000073756,ENSG00000163513,ENSG00000117090","GO:BP - intracellular signal transduction"
"query_1",TRUE,0.000640908586514384,459,270,18,0.0666666666666667,0.0392156862745098,"GO:0015711","GO:BP","organic anion transport",21026,4807,"IBA,IDA IMP IBA IEA,IDA ISS TAS IEA,IBA IEA,ISS IBA TAS IEA,IBA,NAS,IDA IBA TAS IEA,ISS IEA,ISS IEA,ISS IEA,IDA,IEA,IBA,IDA,IEA,IEA,IEA","FABP7,SLC1A3,SLC6A1,CRABP1,SLC6A9,PMP2,ATP1A2,SLC6A7,LRP2,KCNK2,GJA1,MGST1,NPY5R,SLC16A13,SLC2A10,ANXA1,CASR,PTGS2","FABP7,SLC1A3,SLC6A1,CRABP1,SLC6A9,PMP2,ATP1A2,SLC6A7,LRP2,KCNK2,GJA1,MGST1,NPY5R,SLC16A13,SLC2A10,ANXA1,CASR,PTGS2","ENSG00000164434,ENSG00000079215,ENSG00000157103,ENSG00000166426,ENSG00000196517,ENSG00000147588,ENSG00000018625,ENSG00000011083,ENSG00000081479,ENSG00000082482,ENSG00000152661,ENSG00000008394,ENSG00000164129,ENSG00000174327,ENSG00000197496,ENSG00000135046,ENSG00000036828,ENSG00000073756","GO:BP - organic anion transport"
"query_1",TRUE,0.000644757703543228,186,270,11,0.0407407407407407,0.0591397849462366,"GO:0007219","GO:BP","Notch signaling pathway",21026,2760,"IDA IMP ISS IBA TAS IEA,IEA,IBA IEA,IEA,ISS IBA IEA,IMP IEA,IEA,IEA,IMP,IEA,IEA","NOTCH1,SOX9,NOTCH3,KIT,LFNG,HES5,ANGPT4,TIMP4,HOXD3,POSTN,TGFBR2","NOTCH1,SOX9,NOTCH3,KIT,LFNG,HES5,ANGPT4,TIMP4,HOXD3,POSTN,TGFBR2","ENSG00000148400,ENSG00000125398,ENSG00000074181,ENSG00000157404,ENSG00000106003,ENSG00000197921,ENSG00000101280,ENSG00000157150,ENSG00000128652,ENSG00000133110,ENSG00000163513","GO:BP - Notch signaling pathway"
"query_1",TRUE,0.000657066501918989,689,270,23,0.0851851851851852,0.0333817126269956,"GO:0071363","GO:BP","cellular response to growth factor stimulus",21026,16385,"IBA,IDA ISS IEA,IDA ISS IEA,IDA IPI IGI ISS IEA,ISS IEA,IEA,IDA ISS IEA,IEA,IDA,IBA IEA,IMP IGI,ISS IEA,IEP,IEA,IEA,IMP,IDA IEA,IPI IGI IBA IEA,TAS,IMP,IDA IEA,IEA,IDA IMP ISS IBA IC IEA","FSTL5,NOTCH1,SOX9,FGFR2,LRP2,ANGPT2,ZFP36L1,SFRP2,HAS2,FST,PRKD1,HES5,WNT7A,TGIF1,POSTN,SLC2A10,PDGFRB,FGF19,ITGA5,NDNF,ANXA1,CASR,TGFBR2","FSTL5,NOTCH1,SOX9,FGFR2,LRP2,ANGPT2,ZFP36L1,SFRP2,HAS2,FST,PRKD1,HES5,WNT7A,TGIF1,POSTN,SLC2A10,PDGFRB,FGF19,ITGA5,NDNF,ANXA1,CASR,TGFBR2","ENSG00000168843,ENSG00000148400,ENSG00000125398,ENSG00000066468,ENSG00000081479,ENSG00000091879,ENSG00000185650,ENSG00000145423,ENSG00000170961,ENSG00000134363,ENSG00000184304,ENSG00000197921,ENSG00000154764,ENSG00000177426,ENSG00000133110,ENSG00000197496,ENSG00000113721,ENSG00000162344,ENSG00000161638,ENSG00000173376,ENSG00000135046,ENSG00000036828,ENSG00000163513","GO:BP - cellular response to growth factor stimulus"
"query_1",TRUE,0.00065879805600662,29,270,5,0.0185185185185185,0.172413793103448,"GO:0060512","GO:BP","prostate gland morphogenesis",21026,14491,"IEA,ISS IEA,ISS,IEA,IEA","NOTCH1,SOX9,FGFR2,GLI2,RARG","NOTCH1,SOX9,FGFR2,GLI2,RARG","ENSG00000148400,ENSG00000125398,ENSG00000066468,ENSG00000074047,ENSG00000172819","GO:BP - prostate gland morphogenesis"
"query_1",TRUE,0.000668060537798519,187,270,11,0.0407407407407407,0.0588235294117647,"GO:0070374","GO:BP","positive regulation of ERK1 and ERK2 cascade",21026,15861,"IDA,IDA,ISS,IBA,IDA,IMP IEA,IEA,IMP ISS,IDA,IEA,IDA","NOTCH1,HTR2C,FGFR2,PDGFC,ANGPT1,ACKR3,NPY5R,PDGFRB,FGF19,CASR,SLAMF1","NOTCH1,HTR2C,FGFR2,PDGFC,ANGPT1,ACKR3,NPY5R,PDGFRB,FGF19,CASR,SLAMF1","ENSG00000148400,ENSG00000147246,ENSG00000066468,ENSG00000145431,ENSG00000154188,ENSG00000144476,ENSG00000164129,ENSG00000113721,ENSG00000162344,ENSG00000036828,ENSG00000117090","GO:BP - positive regulation of ERK1 and ERK2 cascade"
"query_1",TRUE,0.000682759279538523,15,270,4,0.0148148148148148,0.266666666666667,"GO:0003413","GO:BP","chondrocyte differentiation involved in endochondral bone morphogenesis",21026,1824,"IMP ISS IEA,IEA,IEA,IEA","SOX9,COL27A1,RARG,TGFBR2","SOX9,COL27A1,RARG,TGFBR2","ENSG00000125398,ENSG00000196739,ENSG00000172819,ENSG00000163513","GO:BP - chondrocyte differentiation involved in endochondral bone morphogenesis"
"query_1",TRUE,0.000689022473993778,155,270,10,0.037037037037037,0.0645161290322581,"GO:0035107","GO:BP","appendage morphogenesis",21026,8746,"IEA,IEA,ISS,IEA,IEA,IEA,IEA,IMP IEA,IEA,ISS IEA","NOTCH1,SOX9,FGFR2,GJA1,SFRP2,SP8,GLI2,WNT7A,ZIC3,RARG","NOTCH1,SOX9,FGFR2,GJA1,SFRP2,SP8,GLI2,WNT7A,ZIC3,RARG","ENSG00000148400,ENSG00000125398,ENSG00000066468,ENSG00000152661,ENSG00000145423,ENSG00000164651,ENSG00000074047,ENSG00000154764,ENSG00000156925,ENSG00000172819","GO:BP - appendage morphogenesis"
"query_1",TRUE,0.000689022473993778,155,270,10,0.037037037037037,0.0645161290322581,"GO:0035108","GO:BP","limb morphogenesis",21026,8747,"IEA,IEA,ISS,IEA,IEA,IEA,IEA,IMP IEA,IEA,ISS IEA","NOTCH1,SOX9,FGFR2,GJA1,SFRP2,SP8,GLI2,WNT7A,ZIC3,RARG","NOTCH1,SOX9,FGFR2,GJA1,SFRP2,SP8,GLI2,WNT7A,ZIC3,RARG","ENSG00000148400,ENSG00000125398,ENSG00000066468,ENSG00000152661,ENSG00000145423,ENSG00000164651,ENSG00000074047,ENSG00000154764,ENSG00000156925,ENSG00000172819","GO:BP - limb morphogenesis"
"query_1",TRUE,0.000728963117437814,71,270,7,0.0259259259259259,0.0985915492957746,"GO:0032835","GO:BP","glomerulus development",21026,7802,"IEA,IEA,IEA,ISS IEA,IEA,ISS IEA,ISS","EDNRB,NOTCH1,NOTCH3,ANGPT2,EDNRA,ANGPT1,PDGFRB","EDNRB,NOTCH1,NOTCH3,ANGPT2,EDNRA,ANGPT1,PDGFRB","ENSG00000136160,ENSG00000148400,ENSG00000074181,ENSG00000091879,ENSG00000151617,ENSG00000154188,ENSG00000113721","GO:BP - glomerulus development"
"query_1",TRUE,0.000749473783564598,794,270,25,0.0925925925925926,0.0314861460957179,"GO:0030155","GO:BP","regulation of cell adhesion",21026,6655,"ISS,IEA,IEA,IDA,IDA IMP IEA,IDA IMP,IEA,IMP,IEA,ISS,IMP IEA,ISS,IDA IEA,IDA IMP ISS IBA,IMP,IEA,IEA,IEA,IMP,IEA,IEA,ISS IEA,IDA IEA,IDA ISS IEA,IEA","SEMA5A,SOX2,EGFL6,CXCR4,NOTCH1,CDH13,SOX9,PLPP3,ANGPT2,SFRP2,HAS2,GLI2,ANGPT1,PDPN,RREB1,FGL2,S1PR1,POSTN,FAM107A,COL8A1,ITGA5,NDNF,ANXA1,TGFBR2,SLAMF1","SEMA5A,SOX2,EGFL6,CXCR4,NOTCH1,CDH13,SOX9,PLPP3,ANGPT2,SFRP2,HAS2,GLI2,ANGPT1,PDPN,RREB1,FGL2,S1PR1,POSTN,FAM107A,COL8A1,ITGA5,NDNF,ANXA1,TGFBR2,SLAMF1","ENSG00000112902,ENSG00000181449,ENSG00000198759,ENSG00000121966,ENSG00000148400,ENSG00000140945,ENSG00000125398,ENSG00000162407,ENSG00000091879,ENSG00000145423,ENSG00000170961,ENSG00000074047,ENSG00000154188,ENSG00000162493,ENSG00000124782,ENSG00000127951,ENSG00000170989,ENSG00000133110,ENSG00000168309,ENSG00000144810,ENSG00000161638,ENSG00000173376,ENSG00000135046,ENSG00000163513,ENSG00000117090","GO:BP - regulation of cell adhesion"
"query_1",TRUE,0.000801353781434897,513,270,19,0.0703703703703704,0.037037037037037,"GO:0050804","GO:BP","modulation of chemical synaptic transmission",21026,13098,"IBA,IBA,IBA IEA,IEA,IEA,ISS,NAS,IEA,IEA,ISS IEA,IEA,IEA,IDA IEA,IBA IEA,IBA,IBA,IEA,ISS,IEA","CACNG8,CACNG5,CALB1,SLC1A3,SLC6A1,SLC6A9,ATP1A2,S100B,KIT,KCNK2,CBLN4,MME,WNT7A,NMU,MYOF,SCGN,NPY5R,FAM107A,PTGS2","CACNG8,CACNG5,CALB1,SLC1A3,SLC6A1,SLC6A9,ATP1A2,S100B,KIT,KCNK2,CBLN4,MME,WNT7A,NMU,MYOF,SCGN,NPY5R,FAM107A,PTGS2","ENSG00000142408,ENSG00000075429,ENSG00000104327,ENSG00000079215,ENSG00000157103,ENSG00000196517,ENSG00000018625,ENSG00000160307,ENSG00000157404,ENSG00000082482,ENSG00000054803,ENSG00000196549,ENSG00000154764,ENSG00000109255,ENSG00000138119,ENSG00000079689,ENSG00000164129,ENSG00000168309,ENSG00000073756","GO:BP - modulation of chemical synaptic transmission"
"query_1",TRUE,0.000815359760665775,264,270,13,0.0481481481481481,0.0492424242424242,"GO:0010001","GO:BP","glial cell differentiation",21026,3807,"ISS IEA,NAS,IBA IEA,ISS,ISS IEA,IBA IEA,ISS IEA,IEA,TAS,IEA,ISS IEA,IMP ISS IBA,IEA","PTPRZ1,SOX2,PLP1,CXCR4,NOTCH1,SOX9,SOX1,PLPP3,CDK1,ASPA,HES5,ADGRG6,VAX1","PTPRZ1,SOX2,PLP1,CXCR4,NOTCH1,SOX9,SOX1,PLPP3,CDK1,ASPA,HES5,ADGRG6,VAX1","ENSG00000106278,ENSG00000181449,ENSG00000123560,ENSG00000121966,ENSG00000148400,ENSG00000125398,ENSG00000182968,ENSG00000162407,ENSG00000170312,ENSG00000108381,ENSG00000197921,ENSG00000112414,ENSG00000148704","GO:BP - glial cell differentiation"
"query_1",TRUE,0.000815359760665775,514,270,19,0.0703703703703704,0.0369649805447471,"GO:0099177","GO:BP","regulation of trans-synaptic signaling",21026,18834,"IBA,IBA,IBA IEA,IEA,IEA,ISS,NAS,IEA,IEA,ISS IEA,IEA,IEA,IDA IEA,IBA IEA,IBA,IBA,IEA,ISS,IEA","CACNG8,CACNG5,CALB1,SLC1A3,SLC6A1,SLC6A9,ATP1A2,S100B,KIT,KCNK2,CBLN4,MME,WNT7A,NMU,MYOF,SCGN,NPY5R,FAM107A,PTGS2","CACNG8,CACNG5,CALB1,SLC1A3,SLC6A1,SLC6A9,ATP1A2,S100B,KIT,KCNK2,CBLN4,MME,WNT7A,NMU,MYOF,SCGN,NPY5R,FAM107A,PTGS2","ENSG00000142408,ENSG00000075429,ENSG00000104327,ENSG00000079215,ENSG00000157103,ENSG00000196517,ENSG00000018625,ENSG00000160307,ENSG00000157404,ENSG00000082482,ENSG00000054803,ENSG00000196549,ENSG00000154764,ENSG00000109255,ENSG00000138119,ENSG00000079689,ENSG00000164129,ENSG00000168309,ENSG00000073756","GO:BP - regulation of trans-synaptic signaling"
"query_1",TRUE,0.000825684908289817,6,270,3,0.0111111111111111,0.5,"GO:0003415","GO:BP","chondrocyte hypertrophy",21026,1826,"ISS IEA,IEA,IEA","SOX9,RARG,TGFBR2","SOX9,RARG,TGFBR2","ENSG00000125398,ENSG00000172819,ENSG00000163513","GO:BP - chondrocyte hypertrophy"
"query_1",TRUE,0.000878486131436935,31,270,5,0.0185185185185185,0.161290322580645,"GO:0098868","GO:BP","bone growth",21026,18670,"ISS IEA,IEA,IEA,IEA,IEA","SOX9,FGFR2,COL27A1,RARG,TGFBR2","SOX9,FGFR2,COL27A1,RARG,TGFBR2","ENSG00000125398,ENSG00000066468,ENSG00000196739,ENSG00000172819,ENSG00000163513","GO:BP - bone growth"
"query_1",TRUE,0.000879032321323706,1113,270,31,0.114814814814815,0.0278526504941599,"GO:1902533","GO:BP","positive regulation of intracellular signal transduction",21026,22043,"ISS,IEA,IDA,IDA,IDA,IDA,IDA IEA,IMP ISS,ISS,IDA IBA IEA,IMP TAS,HMP,IEA,IBA,IDA IMP ISS IEA,IEA,IMP,IDA IEA,IBA IEA,IMP IEA,IDA IBA,IDA,IDA,IEA,IEA,IDA IEP,IDA IMP ISS,IDA IBA,IEA,IDA IMP,IDA","SEMA5A,EDNRB,SOX2,NTS,NOTCH1,CDH13,HTR2C,FGFR2,WLS,S100B,KIT,GJA1,PRR5L,PDGFC,PRKD1,EDNRA,F3,ANGPT1,WNT7A,ACKR3,TRIM22,ATOH8,TRIM56,LPAR3,NPY5R,IKBKE,PDGFRB,FGF19,CASR,TGFBR2,SLAMF1","SEMA5A,EDNRB,SOX2,NTS,NOTCH1,CDH13,HTR2C,FGFR2,WLS,S100B,KIT,GJA1,PRR5L,PDGFC,PRKD1,EDNRA,F3,ANGPT1,WNT7A,ACKR3,TRIM22,ATOH8,TRIM56,LPAR3,NPY5R,IKBKE,PDGFRB,FGF19,CASR,TGFBR2,SLAMF1","ENSG00000112902,ENSG00000136160,ENSG00000181449,ENSG00000133636,ENSG00000148400,ENSG00000140945,ENSG00000147246,ENSG00000066468,ENSG00000116729,ENSG00000160307,ENSG00000157404,ENSG00000152661,ENSG00000135362,ENSG00000145431,ENSG00000184304,ENSG00000151617,ENSG00000117525,ENSG00000154188,ENSG00000154764,ENSG00000144476,ENSG00000132274,ENSG00000168874,ENSG00000169871,ENSG00000171517,ENSG00000164129,ENSG00000263528,ENSG00000113721,ENSG00000162344,ENSG00000036828,ENSG00000163513,ENSG00000117090","GO:BP - positive regulation of intracellular signal transduction"
"query_1",TRUE,0.000890894447084957,129,270,9,0.0333333333333333,0.0697674418604651,"GO:0001704","GO:BP","formation of primary germ layer",21026,394,"IDA,IEA,IEA,IMP,IEA,ISS IEA,IEP,IMP,IEP","SOX2,FGFR2,WLS,GJA1,SFRP2,ATOH8,COL8A1,ITGA5,COL11A1","SOX2,FGFR2,WLS,GJA1,SFRP2,ATOH8,COL8A1,ITGA5,COL11A1","ENSG00000181449,ENSG00000066468,ENSG00000116729,ENSG00000152661,ENSG00000145423,ENSG00000168874,ENSG00000144810,ENSG00000161638,ENSG00000060718","GO:BP - formation of primary germ layer"
"query_1",TRUE,0.000933843078640601,51,270,6,0.0222222222222222,0.117647058823529,"GO:0090102","GO:BP","cochlea development",21026,17785,"IEA,ISS IEA,IEA,IEA,IEA,IEA","CALB1,SOX9,KCNK2,FZD2,GLI2,SLITRK6","CALB1,SOX9,KCNK2,FZD2,GLI2,SLITRK6","ENSG00000104327,ENSG00000125398,ENSG00000082482,ENSG00000180340,ENSG00000074047,ENSG00000184564","GO:BP - cochlea development"
"query_1",TRUE,0.000933843078640601,51,270,6,0.0222222222222222,0.117647058823529,"GO:0030850","GO:BP","prostate gland development",21026,6896,"IEA,IEP ISS IEA,ISS,IEA,IEA,IEA","NOTCH1,SOX9,FGFR2,GLI2,RARG,ANXA1","NOTCH1,SOX9,FGFR2,GLI2,RARG,ANXA1","ENSG00000148400,ENSG00000125398,ENSG00000066468,ENSG00000074047,ENSG00000172819,ENSG00000135046","GO:BP - prostate gland development"
"query_1",TRUE,0.000979385499564746,349,270,15,0.0555555555555556,0.0429799426934097,"GO:0006936","GO:BP","muscle contraction",21026,2564,"IMP,IEA,ISS TAS NAS IEA,IEA,TAS,IEA,IMP TAS NAS,IBA NAS,TAS,IBA IEA,TAS,IMP,ISS IEA,IEA,IMP IBA","EDNRB,CXCR4,ATP1A2,KIT,GJA1,PRKD1,EDNRA,TNNI1,MYL9,NMU,MYOF,MYL3,GDNF,PTGS2,MYL4","EDNRB,CXCR4,ATP1A2,KIT,GJA1,PRKD1,EDNRA,TNNI1,MYL9,NMU,MYOF,MYL3,GDNF,PTGS2,MYL4","ENSG00000136160,ENSG00000121966,ENSG00000018625,ENSG00000157404,ENSG00000152661,ENSG00000184304,ENSG00000151617,ENSG00000159173,ENSG00000101335,ENSG00000109255,ENSG00000138119,ENSG00000160808,ENSG00000168621,ENSG00000073756,ENSG00000198336","GO:BP - muscle contraction"
"query_1",TRUE,0.00104853776321156,132,270,9,0.0333333333333333,0.0681818181818182,"GO:0002040","GO:BP","sprouting angiogenesis",21026,638,"ISS,IDA IEA,IDA,ISS IEA,IDA,IMP,IMP,IDA IEA,ISS IEA","SEMA5A,NOTCH1,CDH13,RSPO3,ANGPT1,RHOJ,ITGA5,ANXA1,PTGS2","SEMA5A,NOTCH1,CDH13,RSPO3,ANGPT1,RHOJ,ITGA5,ANXA1,PTGS2","ENSG00000112902,ENSG00000148400,ENSG00000140945,ENSG00000146374,ENSG00000154188,ENSG00000126785,ENSG00000161638,ENSG00000135046,ENSG00000073756","GO:BP - sprouting angiogenesis"
"query_1",TRUE,0.00108363078455018,103,270,8,0.0296296296296296,0.0776699029126214,"GO:0060349","GO:BP","bone morphogenesis",21026,14351,"IEA,IMP ISS IEA,ISS,IEA,IEA,ISS IEA,IEA,IEA","PAPPA2,SOX9,FGFR2,HAS2,COL27A1,COL13A1,RARG,TGFBR2","PAPPA2,SOX9,FGFR2,HAS2,COL27A1,COL13A1,RARG,TGFBR2","ENSG00000116183,ENSG00000125398,ENSG00000066468,ENSG00000170961,ENSG00000196739,ENSG00000197467,ENSG00000172819,ENSG00000163513","GO:BP - bone morphogenesis"
"query_1",TRUE,0.00108630275701635,235,270,12,0.0444444444444444,0.051063829787234,"GO:0048705","GO:BP","skeletal system morphogenesis",21026,12795,"IEA,IMP ISS IEA,IMP ISS TAS,IEA,IEA,IEA,IDA,ISS IEA,ISS IBA IEA,IEA,IEA,ISS IEA","PAPPA2,SOX9,FGFR2,MDFI,HAS2,COL27A1,WNT7A,COL13A1,HOXD3,RARG,COL11A1,TGFBR2","PAPPA2,SOX9,FGFR2,MDFI,HAS2,COL27A1,WNT7A,COL13A1,HOXD3,RARG,COL11A1,TGFBR2","ENSG00000116183,ENSG00000125398,ENSG00000066468,ENSG00000112559,ENSG00000170961,ENSG00000196739,ENSG00000154764,ENSG00000197467,ENSG00000128652,ENSG00000172819,ENSG00000060718,ENSG00000163513","GO:BP - skeletal system morphogenesis"
"query_1",TRUE,0.00109812486219183,133,270,9,0.0333333333333333,0.0676691729323308,"GO:0045598","GO:BP","regulation of fat cell differentiation",21026,11287,"IEA,IEA,IEA,ISS IEA,IMP,IDA,ISS IEA,ISS IEA,IEA","HTR2C,JDP2,C1QL4,ZFP36L1,LPL,SFRP2,RREB1,PTGS2,DKKL1","HTR2C,JDP2,C1QL4,ZFP36L1,LPL,SFRP2,RREB1,PTGS2,DKKL1","ENSG00000147246,ENSG00000140044,ENSG00000186897,ENSG00000185650,ENSG00000175445,ENSG00000145423,ENSG00000124782,ENSG00000073756,ENSG00000104901","GO:BP - regulation of fat cell differentiation"
"query_1",TRUE,0.00114977363526498,77,270,7,0.0259259259259259,0.0909090909090909,"GO:0045685","GO:BP","regulation of glial cell differentiation",21026,11371,"ISS,ISS,ISS IEA,ISS IEA,TAS,IEA,ISS IEA","PTPRZ1,CXCR4,NOTCH1,SOX1,CDK1,ASPA,HES5","PTPRZ1,CXCR4,NOTCH1,SOX1,CDK1,ASPA,HES5","ENSG00000106278,ENSG00000121966,ENSG00000148400,ENSG00000182968,ENSG00000170312,ENSG00000108381,ENSG00000197921","GO:BP - regulation of glial cell differentiation"
"query_1",TRUE,0.00114977363526498,314,270,14,0.0518518518518519,0.0445859872611465,"GO:0048608","GO:BP","reproductive structure development",21026,12702,"IEA,IDA IMP IEP ISS IEA,ISS,ISS IEA,IEP ISS IEA,IEA,IEA,IEA,IEA,IEA,IEA,IEA,IEA,IEA","NOTCH1,SOX9,FGFR2,LRP2,KIT,LFNG,GJA1,GPR149,SFRP2,FST,GLI2,WNT7A,RARG,ANXA1","NOTCH1,SOX9,FGFR2,LRP2,KIT,LFNG,GJA1,GPR149,SFRP2,FST,GLI2,WNT7A,RARG,ANXA1","ENSG00000148400,ENSG00000125398,ENSG00000066468,ENSG00000081479,ENSG00000157404,ENSG00000106003,ENSG00000152661,ENSG00000174948,ENSG00000145423,ENSG00000134363,ENSG00000074047,ENSG00000154764,ENSG00000172819,ENSG00000135046","GO:BP - reproductive structure development"
"query_1",TRUE,0.00121333581995385,135,270,9,0.0333333333333333,0.0666666666666667,"GO:0048565","GO:BP","digestive tract development",21026,12670,"ISS IEA,IEA,IEA,ISS,ISS IEA,IEA,IEA,ISS IEA,IMP","EDNRB,NOTCH1,SOX9,FGFR2,KIT,SFRP2,PDGFC,GLI2,ZIC3","EDNRB,NOTCH1,SOX9,FGFR2,KIT,SFRP2,PDGFC,GLI2,ZIC3","ENSG00000136160,ENSG00000148400,ENSG00000125398,ENSG00000066468,ENSG00000157404,ENSG00000145423,ENSG00000145431,ENSG00000074047,ENSG00000156925","GO:BP - digestive tract development"
"query_1",TRUE,0.00121333581995385,1082,270,30,0.111111111111111,0.0277264325323475,"GO:0032101","GO:BP","regulation of response to external stimulus",21026,7318,"ISS IEA,IEA,IMP IEA,IDA,IDA,IDA,ISS IC IEA,IEA,IMP IGI ISS IEA,IEA,IC,ISS,IDA IBA,IDA,IBA,IDA IBA,IEA,IEA,IEA,IDA TAS NAS,TAS,IDA IEA,ISS,ISS IEA,IEA,IEA,ISS IBA IEA,ISS NAS IEA,IEA,ISS IEA","SEMA5A,EDNRB,CXCR4,NOTCH1,CDH13,ANGPT2,LPL,PBK,PRKD1,ROBO3,F3,SLC15A2,TRIL,TRIM22,PRSS56,TRIM56,FGL2,S1PR1,NPY5R,THBD,RHBDF2,IKBKE,PDGFRB,ANXA1,IER3,CASR,TLR10,PTGS2,SLAMF1,SMPDL3B","SEMA5A,EDNRB,CXCR4,NOTCH1,CDH13,ANGPT2,LPL,PBK,PRKD1,ROBO3,F3,SLC15A2,TRIL,TRIM22,PRSS56,TRIM56,FGL2,S1PR1,NPY5R,THBD,RHBDF2,IKBKE,PDGFRB,ANXA1,IER3,CASR,TLR10,PTGS2,SLAMF1,SMPDL3B","ENSG00000112902,ENSG00000136160,ENSG00000121966,ENSG00000148400,ENSG00000140945,ENSG00000091879,ENSG00000175445,ENSG00000168078,ENSG00000184304,ENSG00000154134,ENSG00000117525,ENSG00000163406,ENSG00000255690,ENSG00000132274,ENSG00000237412,ENSG00000169871,ENSG00000127951,ENSG00000170989,ENSG00000164129,ENSG00000178726,ENSG00000129667,ENSG00000263528,ENSG00000113721,ENSG00000135046,ENSG00000137331,ENSG00000036828,ENSG00000174123,ENSG00000073756,ENSG00000117090,ENSG00000130768","GO:BP - regulation of response to external stimulus"
